,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
160,10425,S10_4962,La Rochelle Gifts,Nantes,France,EMEA,Medium,12,38,100.0,147,5894.94,308.94,5/31/2005,In Process,2,5,2005,Classic Cars
161,10108,S12_1099,Cruz & Sons Co.,Makati City,Philippines,APAC,Medium,6,33,100.0,194,5265.15,-1136.85,3/3/2003,Shipped,1,3,2003,Classic Cars
162,10122,S12_1099,Marseille Mini Autos,Marseille,France,EMEA,Large,10,42,100.0,194,7599.9,-548.1,5/8/2003,Shipped,2,5,2003,Classic Cars
163,10135,S12_1099,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Large,7,42,100.0,194,8008.56,-139.44,7/2/2003,Shipped,3,7,2003,Classic Cars
164,10147,S12_1099,Collectables For Less Inc.,Brickhaven,USA,North America,Large,7,48,100.0,194,9245.76,-66.24,9/5/2003,Shipped,3,9,2003,Classic Cars
165,10159,S12_1099,Corporate Gift Ideas Co.,San Francisco,USA,North America,Large,2,41,100.0,194,8296.35,342.35,10/10/2003,Shipped,4,10,2003,Classic Cars
166,10169,S12_1099,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Medium,2,30,100.0,194,5019.9,-800.1,11/4/2003,Shipped,4,11,2003,Classic Cars
167,10181,S12_1099,Herkku Gifts,Bergen,Norway,EMEA,Medium,14,27,100.0,194,5411.07,173.07,11/12/2003,Shipped,4,11,2003,Classic Cars
168,10191,S12_1099,"Toms Spezialitten, Ltd",Koln,Germany,EMEA,Medium,3,21,100.0,194,3840.9,-233.1,11/20/2003,Shipped,4,11,2003,Classic Cars
169,10203,S12_1099,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,8,20,100.0,194,3930.4,50.4,12/2/2003,Shipped,4,12,2003,Classic Cars
170,10211,S12_1099,Auto Canal Petit,Paris,France,EMEA,Large,2,41,100.0,194,7498.9,-455.1,1/15/2004,Shipped,1,1,2004,Classic Cars
171,10225,S12_1099,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Medium,9,27,100.0,194,4517.91,-720.09,2/22/2004,Shipped,1,2,2004,Classic Cars
172,10238,S12_1099,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Medium,3,28,100.0,194,5774.72,342.72,4/9/2004,Shipped,2,4,2004,Classic Cars
173,10253,S12_1099,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Medium,13,24,100.0,194,3922.56,-733.44,6/1/2004,Cancelled,2,6,2004,Classic Cars
174,10266,S12_1099,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Large,14,44,100.0,194,9160.36,624.36,7/6/2004,Shipped,3,7,2004,Classic Cars
175,10276,S12_1099,Online Mini Collectables,Brickhaven,USA,North America,Large,3,50,100.0,194,9631.0,-69.0,8/2/2004,Shipped,3,8,2004,Classic Cars
176,10287,S12_1099,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Medium,12,21,100.0,194,3432.24,-641.76,8/30/2004,Shipped,3,8,2004,Classic Cars
177,10300,S12_1099,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Medium,5,33,100.0,194,5521.89,-880.11,10/4/2003,Shipped,4,10,2003,Classic Cars
178,10310,S12_1099,"Toms Spezialitten, Ltd",Koln,Germany,EMEA,Medium,10,33,100.0,194,6934.62,532.62,10/16/2004,Shipped,4,10,2004,Classic Cars
179,10320,S12_1099,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Medium,3,31,100.0,194,6876.11,862.11,11/3/2004,Shipped,4,11,2004,Classic Cars
180,10329,S12_1099,Land of Toys Inc.,NYC,USA,North America,Small,5,41,71.47,194,2930.27,-5023.73,11/15/2004,Shipped,4,11,2004,Classic Cars
181,10341,S12_1099,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,2,45,79.65,194,3584.25,-5145.75,11/24/2004,Shipped,4,11,2004,Classic Cars
182,10363,S12_1099,Suominen Souveniers,Espoo,Finland,EMEA,Small,3,33,85.39,194,2817.87,-3584.13,1/6/2005,Shipped,1,1,2005,Classic Cars
183,10375,S12_1099,La Rochelle Gifts,Nantes,France,EMEA,Medium,7,45,76.0,194,3420.0,-5310.0,2/3/2005,Shipped,1,2,2005,Classic Cars
184,10389,S12_1099,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Small,4,26,99.04,194,2575.04,-2468.96,3/3/2005,Shipped,1,3,2005,Classic Cars
185,10419,S12_1099,Salzburg Collectables,Salzburg,Austria,EMEA,Small,13,12,100.0,194,1961.28,-366.72,5/17/2005,Shipped,2,5,2005,Classic Cars
186,10105,S12_1108,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Large,15,41,100.0,207,8690.36,203.36,2/11/2003,Shipped,1,2,2003,Classic Cars
187,10117,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,9,33,100.0,207,6034.38,-796.62,4/16/2003,Shipped,2,4,2003,Classic Cars
188,10127,S12_1108,Muscle Machine Inc,NYC,USA,North America,Large,2,46,100.0,207,11279.2,1757.2,6/3/2003,Shipped,2,6,2003,Classic Cars
189,10142,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Large,12,33,100.0,207,8023.29,1192.29,8/8/2003,Shipped,3,8,2003,Classic Cars
190,10153,S12_1108,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,11,20,100.0,207,4904.0,764.0,9/28/2003,Shipped,3,9,2003,Classic Cars
191,10165,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Large,3,44,100.0,207,8594.52,-513.48,10/22/2003,Shipped,4,10,2003,Classic Cars
192,10176,S12_1108,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Large,2,33,100.0,207,7474.5,643.5,11/6/2003,Shipped,4,11,2003,Classic Cars
193,10185,S12_1108,Mini Creations Ltd.,New Bedford,USA,North America,Medium,13,21,100.0,207,3883.74,-463.26,11/14/2003,Shipped,4,11,2003,Classic Cars
194,10196,S12_1108,Super Scale Inc.,New Haven,USA,North America,Large,5,47,100.0,207,8887.7,-841.3,11/26/2003,Shipped,4,11,2003,Classic Cars
195,10208,S12_1108,"Saveley & Henriot, Co.",Lyon,France,EMEA,Large,13,46,100.0,207,8602.92,-919.08,1/2/2004,Shipped,1,1,2004,Classic Cars
196,10220,S12_1108,"Clover Collections, Co.",Dublin,Ireland,EMEA,Large,2,32,100.0,207,7181.44,557.44,2/12/2004,Shipped,1,2,2004,Classic Cars
197,10231,S12_1108,CAF Imports,Madrid,Spain,EMEA,Large,2,42,100.0,207,8378.58,-315.42,3/19/2004,Shipped,1,3,2004,Classic Cars
198,10247,S12_1108,Suominen Souveniers,Espoo,Finland,EMEA,Large,2,44,100.0,207,10606.2,1498.2,5/5/2004,Shipped,2,5,2004,Classic Cars
199,10272,S12_1108,Diecast Classics Inc.,Allentown,USA,North America,Medium,2,35,100.0,207,5818.4,-1426.6,7/20/2004,Shipped,3,7,2004,Classic Cars
200,10282,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Large,5,41,100.0,207,7071.27,-1415.73,8/20/2004,Shipped,3,8,2004,Classic Cars
201,10293,S12_1108,Amica Models & Co.,Torino,Italy,EMEA,Large,8,46,100.0,207,8411.56,-1110.44,9/9/2004,Shipped,3,9,2004,Classic Cars
202,10306,S12_1108,"AV Stores, Co.",Manchester,UK,EMEA,Medium,13,31,100.0,207,6570.76,153.76,10/14/2004,Shipped,4,10,2004,Classic Cars
203,10314,S12_1108,Heintze Collectables,Aaarhus,Denmark,EMEA,Large,5,38,100.0,207,7975.44,109.44,10/22/2004,Shipped,4,10,2004,Classic Cars
204,10325,S12_1108,Baane Mini Imports,Stavern,Norway,EMEA,Small,8,42,64.0,207,2688.0,-6006.0,11/5/2004,Shipped,4,11,2004,Classic Cars
205,10336,S12_1108,"La Corne D'abondance, Co.",Paris,France,EMEA,Small,10,33,57.22,207,1888.26,-4942.74,11/20/2004,Shipped,4,11,2004,Classic Cars
206,10348,S12_1108,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Small,8,48,52.36,207,2513.28,-7422.72,11/1/2004,Shipped,4,11,2004,Classic Cars
207,10359,S12_1108,Reims Collectables,Reims,France,EMEA,Medium,8,42,100.0,207,4764.48,-3929.52,12/15/2004,Shipped,4,12,2004,Classic Cars
208,10371,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,6,32,100.0,207,3560.64,-3063.36,1/23/2005,Shipped,1,1,2005,Classic Cars
209,10382,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,10,34,100.0,207,3823.64,-3214.36,2/17/2005,Shipped,1,2,2005,Classic Cars
210,10395,S12_1108,Lyon Souveniers,Paris,France,EMEA,Small,1,33,69.12,207,2280.96,-4550.04,3/17/2005,Shipped,1,3,2005,Classic Cars
211,10413,S12_1108,Gift Depot Inc.,Bridgewater,USA,North America,Large,2,36,100.0,207,8677.8,1225.8,5/5/2005,Shipped,2,5,2005,Classic Cars
212,10103,S12_1666,Baane Mini Imports,Stavern,Norway,EMEA,Medium,8,27,100.0,136,3394.98,-277.02,1/29/2003,Shipped,1,1,2003,Trucks and Buses
213,10113,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,2,21,100.0,136,3415.44,559.44,3/26/2003,Shipped,1,3,2003,Trucks and Buses
214,10126,S12_1666,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Small,8,21,100.0,136,2439.57,-416.43,5/28/2003,Shipped,2,5,2003,Trucks and Buses
215,10140,S12_1666,Technics Stores Inc.,Burlingame,USA,North America,Medium,8,38,100.0,136,4829.8,-338.2,7/24/2003,Shipped,3,7,2003,Trucks and Buses
216,10150,S12_1666,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,5,30,100.0,136,4100.1,20.1,9/19/2003,Shipped,3,9,2003,Trucks and Buses
217,10164,S12_1666,Mini Auto Werke,Graz,Austria,EMEA,Medium,6,49,100.0,136,6563.06,-100.94,10/21/2003,Resolved,4,10,2003,Trucks and Buses
218,10174,S12_1666,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Medium,1,43,100.0,136,6817.22,969.22,11/6/2003,Shipped,4,11,2003,Trucks and Buses
219,10183,S12_1666,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Medium,5,41,100.0,136,6163.94,587.94,11/13/2003,Shipped,4,11,2003,Trucks and Buses
220,10194,S12_1666,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,8,38,100.0,136,4933.92,-234.08,11/25/2003,Shipped,4,11,2003,Trucks and Buses
221,10206,S12_1666,Canadian Gift Exchange Network,Vancouver,Canada,North America,Medium,3,28,100.0,136,4056.36,248.36,12/5/2003,Shipped,4,12,2003,Trucks and Buses
222,10216,S12_1666,Auto Assoc. & Cie.,Versailles,France,EMEA,Medium,1,43,100.0,136,5759.42,-88.58,2/2/2004,Shipped,1,2,2004,Trucks and Buses
223,10229,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,13,25,100.0,136,3451.0,51.0,3/11/2004,Shipped,1,3,2004,Trucks and Buses
224,10245,S12_1666,Super Scale Inc.,New Haven,USA,North America,Medium,6,38,100.0,136,5920.4,752.4,5/4/2004,Shipped,2,5,2004,Trucks and Buses
225,10258,S12_1666,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Medium,3,41,100.0,136,6668.24,1092.24,6/15/2004,Shipped,2,6,2004,Trucks and Buses
226,10270,S12_1666,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,6,28,100.0,136,4094.72,286.72,7/19/2004,Shipped,3,7,2004,Trucks and Buses
227,10281,S12_1666,Diecast Classics Inc.,Allentown,USA,North America,Small,13,25,100.0,136,2938.5,-461.5,8/19/2004,Shipped,3,8,2004,Trucks and Buses
228,10291,S12_1666,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,8,41,100.0,136,6387.8,811.8,9/8/2004,Shipped,3,9,2004,Trucks and Buses
229,10304,S12_1666,Auto Assoc. & Cie.,Versailles,France,EMEA,Medium,3,39,100.0,136,6396.0,1092.0,10/11/2004,Shipped,4,10,2004,Trucks and Buses
230,10313,S12_1666,Canadian Gift Exchange Network,Vancouver,Canada,North America,Small,11,21,100.0,136,2669.1,-186.9,10/22/2004,Shipped,4,10,2004,Trucks and Buses
231,10322,S12_1666,Online Diecast Creations Co.,Nashua,USA,North America,Medium,9,27,100.0,136,4784.13,1112.13,11/4/2004,Shipped,4,11,2004,Trucks and Buses
232,10333,S12_1666,Mini Wheels Co.,San Francisco,USA,North America,Medium,6,33,99.21,136,3273.93,-1214.07,11/18/2004,Shipped,4,11,2004,Trucks and Buses
233,10347,S12_1666,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,3,29,100.0,136,3586.43,-357.57,11/29/2004,Shipped,4,11,2004,Trucks and Buses
234,10357,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,8,49,100.0,136,5960.36,-703.64,12/10/2004,Shipped,4,12,2004,Trucks and Buses
235,10370,S12_1666,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Large,8,49,100.0,136,8470.14,1806.14,1/20/2005,Shipped,1,1,2005,Trucks and Buses
236,10381,S12_1666,Corporate Gift Ideas Co.,San Francisco,USA,North America,Small,1,20,100.0,136,2952.0,232.0,2/17/2005,Shipped,1,2,2005,Trucks and Buses
237,10391,S12_1666,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,9,39,63.2,136,2464.8,-2839.2,3/9/2005,Shipped,1,3,2005,Trucks and Buses
238,10411,S12_1666,Quebec Home Shopping Network,Montreal,Canada,North America,Medium,6,40,100.0,136,6232.0,792.0,5/1/2005,Shipped,2,5,2005,Trucks and Buses
239,10424,S12_1666,Euro Shopping Channel,Madrid,Spain,EMEA,Large,3,49,100.0,136,7969.36,1305.36,5/31/2005,In Process,2,5,2005,Trucks and Buses
240,10107,S12_2823,Land of Toys Inc.,NYC,USA,North America,Medium,1,21,100.0,150,3036.6,-113.4,2/24/2003,Shipped,1,2,2003,Motorcycles
241,10121,S12_2823,Reims Collectables,Reims,France,EMEA,Large,4,50,100.0,150,8284.0,784.0,5/7/2003,Shipped,2,5,2003,Motorcycles
242,10134,S12_2823,Lyon Souveniers,Paris,France,EMEA,Small,1,20,100.0,150,2711.2,-288.8,7/1/2003,Shipped,3,7,2003,Motorcycles
243,10145,S12_2823,Toys4GrownUps.com,Pasadena,USA,North America,Large,5,49,100.0,150,8339.8,989.8,8/25/2003,Shipped,3,8,2003,Motorcycles
244,10159,S12_2823,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,13,38,100.0,150,6238.84,538.84,10/10/2003,Shipped,4,10,2003,Motorcycles
245,10169,S12_2823,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Medium,13,35,100.0,150,4639.25,-610.75,11/4/2003,Shipped,4,11,2003,Motorcycles
246,10180,S12_2823,Daedalus Designs Imports,Lille,France,EMEA,Medium,8,40,100.0,150,6747.6,747.6,11/11/2003,Shipped,4,11,2003,Motorcycles
247,10189,S12_2823,Toys4GrownUps.com,Pasadena,USA,North America,Medium,1,28,100.0,150,4512.48,312.48,11/18/2003,Shipped,4,11,2003,Motorcycles
248,10201,S12_2823,Mini Wheels Co.,San Francisco,USA,North America,Medium,1,25,100.0,150,4029.0,279.0,12/1/2003,Shipped,4,12,2003,Motorcycles
249,10211,S12_2823,Auto Canal Petit,Paris,France,EMEA,Medium,13,36,100.0,150,4771.8,-628.2,1/15/2004,Shipped,1,1,2004,Motorcycles
250,10224,S12_2823,Daedalus Designs Imports,Lille,France,EMEA,Medium,6,43,100.0,150,6087.94,-362.06,2/21/2004,Shipped,1,2,2004,Motorcycles
251,10237,S12_2823,Vitachrome Inc.,NYC,USA,North America,Medium,6,32,100.0,150,4193.28,-606.72,4/5/2004,Shipped,2,4,2004,Motorcycles
252,10251,S12_2823,Tekni Collectables Inc.,Newark,USA,North America,Large,1,46,100.0,150,7552.28,652.28,5/18/2004,Shipped,2,5,2004,Motorcycles
253,10263,S12_2823,Gift Depot Inc.,Bridgewater,USA,North America,Medium,1,48,100.0,150,6434.4,-765.6,6/28/2004,Shipped,2,6,2004,Motorcycles
254,10276,S12_2823,Online Mini Collectables,Brickhaven,USA,North America,Medium,14,43,100.0,150,5181.5,-1268.5,8/2/2004,Shipped,3,8,2004,Motorcycles
255,10285,S12_2823,Marta's Replicas Co.,Cambridge,USA,North America,Medium,5,49,100.0,150,6863.92,-486.08,8/27/2004,Shipped,3,8,2004,Motorcycles
256,10299,S12_2823,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,8,24,100.0,150,4157.04,557.04,9/30/2004,Shipped,3,9,2004,Motorcycles
257,10309,S12_2823,Baane Mini Imports,Stavern,Norway,EMEA,Medium,4,26,100.0,150,4660.24,760.24,10/15/2004,Shipped,4,10,2004,Motorcycles
258,10319,S12_2823,Microscale Inc.,NYC,USA,North America,Medium,9,30,100.0,150,4111.8,-388.2,11/3/2004,Shipped,4,11,2004,Motorcycles
259,10329,S12_2823,Land of Toys Inc.,NYC,USA,North America,Medium,6,24,100.0,150,3542.64,-57.36,11/15/2004,Shipped,4,11,2004,Motorcycles
260,10341,S12_2823,Salzburg Collectables,Salzburg,Austria,EMEA,Large,8,55,100.0,150,8118.55,-131.45,11/24/2004,Shipped,4,11,2004,Motorcycles
261,10362,S12_2823,Technics Stores Inc.,Burlingame,USA,North America,Medium,1,22,100.0,150,3877.06,577.06,1/5/2005,Shipped,1,1,2005,Motorcycles
262,10375,S12_2823,La Rochelle Gifts,Nantes,France,EMEA,Medium,13,49,78.92,150,3867.08,-3482.92,2/3/2005,Shipped,1,2,2005,Motorcycles
263,10388,S12_2823,FunGiftIdeas.com,New Bedford,USA,North America,Medium,6,44,100.0,150,5951.44,-648.56,3/3/2005,Shipped,1,3,2005,Motorcycles
264,10403,S12_2823,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Large,6,66,100.0,150,8648.64,-1251.36,4/8/2005,Shipped,2,4,2005,Motorcycles
265,10417,S12_2823,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,21,100.0,150,3447.78,297.78,5/13/2005,Disputed,2,5,2005,Motorcycles
266,10104,S12_3148,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,34,100.0,151,5958.5,824.5,1/31/2003,Shipped,1,1,2003,Classic Cars
267,10117,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,10,43,100.0,151,5911.64,-581.36,4/16/2003,Shipped,2,4,2003,Classic Cars
268,10127,S12_3148,Muscle Machine Inc,NYC,USA,North America,Large,3,46,100.0,151,7366.44,420.44,6/3/2003,Shipped,2,6,2003,Classic Cars
269,10142,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,13,33,100.0,151,4985.64,2.64,8/8/2003,Shipped,3,8,2003,Classic Cars
270,10153,S12_3148,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,12,42,100.0,151,5393.64,-948.36,9/28/2003,Shipped,3,9,2003,Classic Cars
271,10165,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,4,34,100.0,151,4880.02,-253.98,10/22/2003,Shipped,4,10,2003,Classic Cars
272,10176,S12_3148,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Large,3,47,100.0,151,8378.69,1281.69,11/6/2003,Shipped,4,11,2003,Classic Cars
273,10185,S12_3148,Mini Creations Ltd.,New Bedford,USA,North America,Medium,14,33,100.0,151,4038.21,-944.79,11/14/2003,Shipped,4,11,2003,Classic Cars
274,10196,S12_3148,Super Scale Inc.,New Haven,USA,North America,Medium,6,24,100.0,151,3807.12,183.12,11/26/2003,Shipped,4,11,2003,Classic Cars
275,10208,S12_3148,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,14,26,100.0,151,3142.36,-783.64,1/2/2004,Shipped,1,1,2004,Classic Cars
276,10220,S12_3148,"Clover Collections, Co.",Dublin,Ireland,EMEA,Medium,3,30,100.0,151,4713.6,183.6,2/12/2004,Shipped,1,2,2004,Classic Cars
277,10230,S12_3148,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Large,1,43,100.0,151,7016.31,523.31,3/15/2004,Shipped,1,3,2004,Classic Cars
278,10247,S12_3148,Suominen Souveniers,Espoo,Finland,EMEA,Medium,3,25,100.0,151,4381.25,606.25,5/5/2004,Shipped,2,5,2004,Classic Cars
279,10272,S12_3148,Diecast Classics Inc.,Allentown,USA,North America,Medium,3,27,100.0,151,4283.01,206.01,7/20/2004,Shipped,3,7,2004,Classic Cars
280,10282,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,6,27,100.0,151,4364.82,287.82,8/20/2004,Shipped,3,8,2004,Classic Cars
281,10293,S12_3148,Amica Models & Co.,Torino,Italy,EMEA,Medium,9,24,100.0,151,4242.24,618.24,9/9/2004,Shipped,3,9,2004,Classic Cars
282,10306,S12_3148,"AV Stores, Co.",Manchester,UK,EMEA,Medium,14,34,100.0,151,4982.7,-151.3,10/14/2004,Shipped,4,10,2004,Classic Cars
283,10314,S12_3148,Heintze Collectables,Aaarhus,Denmark,EMEA,Medium,6,46,100.0,151,6393.54,-552.46,10/22/2004,Shipped,4,10,2004,Classic Cars
284,10324,S12_3148,Vitachrome Inc.,NYC,USA,North America,Small,1,27,54.33,151,1466.91,-2610.09,11/5/2004,Shipped,4,11,2004,Classic Cars
285,10336,S12_3148,"La Corne D'abondance, Co.",Paris,France,EMEA,Medium,11,33,100.0,151,4059.33,-923.67,11/20/2004,Shipped,4,11,2004,Classic Cars
286,10348,S12_3148,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Medium,4,47,100.0,151,4801.52,-2295.48,11/1/2004,Shipped,4,11,2004,Classic Cars
287,10358,S12_3148,Euro Shopping Channel,Madrid,Spain,EMEA,Small,5,49,55.34,151,2711.66,-4687.34,12/10/2004,Shipped,4,12,2004,Classic Cars
288,10372,S12_3148,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Medium,4,40,100.0,151,5862.0,-178.0,1/26/2005,Shipped,1,1,2005,Classic Cars
289,10382,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,11,37,100.0,151,4071.85,-1515.15,2/17/2005,Shipped,1,2,2005,Classic Cars
290,10413,S12_3148,Gift Depot Inc.,Bridgewater,USA,North America,Large,3,47,100.0,151,8236.75,1139.75,5/5/2005,Shipped,2,5,2005,Classic Cars
291,10108,S12_3380,Cruz & Sons Co.,Makati City,Philippines,APAC,Medium,4,45,100.0,117,6130.35,865.35,3/3/2003,Shipped,1,3,2003,Classic Cars
292,10122,S12_3380,Marseille Mini Autos,Marseille,France,EMEA,Medium,8,37,99.82,117,3693.34,-635.66,5/8/2003,Shipped,2,5,2003,Classic Cars
293,10135,S12_3380,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,5,48,100.0,117,6031.68,415.68,7/2/2003,Shipped,3,7,2003,Classic Cars
294,10147,S12_3380,Collectables For Less Inc.,Brickhaven,USA,North America,Medium,5,31,100.0,117,3494.94,-132.06,9/5/2003,Shipped,3,9,2003,Classic Cars
295,10160,S12_3380,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,North America,Medium,6,46,100.0,117,5294.14,-87.86,10/11/2003,Shipped,4,10,2003,Classic Cars
296,10170,S12_3380,Mini Auto Werke,Graz,Austria,EMEA,Medium,4,47,100.0,117,5464.69,-34.31,11/4/2003,Shipped,4,11,2003,Classic Cars
297,10181,S12_3380,Herkku Gifts,Bergen,Norway,EMEA,Small,12,28,100.0,117,2860.76,-415.24,11/12/2003,Shipped,4,11,2003,Classic Cars
298,10191,S12_3380,"Toms Spezialitten, Ltd",Koln,Germany,EMEA,Medium,1,40,100.0,117,5590.0,910.0,11/20/2003,Shipped,4,11,2003,Classic Cars
299,10203,S12_3380,Euro Shopping Channel,Madrid,Spain,EMEA,Small,6,20,100.0,117,2254.8,-85.2,12/2/2003,Shipped,4,12,2003,Classic Cars
300,10212,S12_3380,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,16,39,100.0,117,4946.76,383.76,1/16/2004,Shipped,1,1,2004,Classic Cars
301,10225,S12_3380,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Small,7,25,99.82,117,2495.5,-429.5,2/22/2004,Shipped,1,2,2004,Classic Cars
302,10238,S12_3380,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Medium,1,29,100.0,117,3167.38,-225.62,4/9/2004,Shipped,2,4,2004,Classic Cars
303,10253,S12_3380,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Small,11,22,100.0,117,2402.84,-171.16,6/1/2004,Cancelled,2,6,2004,Classic Cars
304,10266,S12_3380,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,12,22,100.0,117,2454.54,-119.46,7/6/2004,Shipped,3,7,2004,Classic Cars
305,10276,S12_3380,Online Mini Collectables,Brickhaven,USA,North America,Medium,1,47,100.0,117,5464.69,-34.31,8/2/2004,Shipped,3,8,2004,Classic Cars
306,10287,S12_3380,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Medium,10,45,100.0,117,4756.5,-508.5,8/30/2004,Shipped,3,8,2004,Classic Cars
307,10300,S12_3380,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Medium,3,29,100.0,117,3984.6,591.6,10/4/2003,Shipped,4,10,2003,Classic Cars
308,10310,S12_3380,"Toms Spezialitten, Ltd",Koln,Germany,EMEA,Medium,8,24,100.0,117,3100.32,292.32,10/16/2004,Shipped,4,10,2004,Classic Cars
309,10320,S12_3380,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Medium,1,35,100.0,117,4850.3,755.3,11/3/2004,Shipped,4,11,2004,Classic Cars
310,10329,S12_3380,Land of Toys Inc.,NYC,USA,North America,Medium,13,46,83.63,117,3846.98,-1535.02,11/15/2004,Shipped,4,11,2004,Classic Cars
311,10341,S12_3380,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,1,44,95.93,117,4220.92,-927.08,11/24/2004,Shipped,4,11,2004,Classic Cars
312,10363,S12_3380,Suominen Souveniers,Espoo,Finland,EMEA,Medium,4,34,96.73,117,3288.82,-689.18,1/6/2005,Shipped,1,1,2005,Classic Cars
